FIPS,Population,< 18,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,Household Income,% Free Lunch,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
37177,4364,18.1,36.7,0.7,2.1,0.0,6.6,53,33430.0,62.0,NC,Tyrrell County,9.0,10.0,9.0,8.0,"1,695",254,71,62,81.4,12.2,3.4,3.0,"1,505",507,187,147,64.2,21.6,8.0,6.3,"1,059",838,433,191,42.0,33.2,17.2,7.6,953,955,620,300,33.7,33.8,21.9,10.6,809,"1,298",877,320,24.5,39.3,26.5,9.7
37179,205463,29.9,11.7,0.6,1.8,0.1,10.7,74,61515.0,27.0,NC,Union County,1.0,1.0,1.0,1.0,"18,914","5,857","1,929","1,509",67.0,20.8,6.8,5.3,"18,533","12,019","5,153","3,589",47.2,30.6,13.1,9.1,"16,074","17,011","12,008","6,833",31.0,32.8,23.1,13.2,"15,589","24,308","22,162","16,819",19.8,30.8,28.1,21.3,"14,675","35,959","43,240","50,162",10.2,25.0,30.0,34.8
37181,45307,25.1,49.3,0.7,0.5,0.0,7.0,42,33377.0,70.0,NC,Vance County,4.0,5.0,4.0,3.0,"11,802","2,949","1,423","1,076",68.4,17.1,8.2,6.2,"12,070","5,233","2,320","1,650",56.7,24.6,10.9,7.8,"10,462","7,340","4,254","2,314",42.9,30.1,17.5,9.5,"8,741","9,367","6,317","2,935",31.9,34.2,23.1,10.7,"5,998","11,076","8,994","3,867",20.0,37.0,30.0,12.9
37183,929780,25.8,20.4,0.9,5.6,0.1,10.0,62,62436.0,28.0,NC,Wake County,2.0,2.0,1.0,1.0,"54,276","26,620","16,051","20,021",46.4,22.8,13.7,17.1,"47,489","44,742","34,667","45,948",27.5,25.9,20.1,26.6,"39,737","57,917","77,980","95,753",14.6,21.3,28.7,35.3,"43,086","71,648","111,718","177,029",10.7,17.8,27.7,43.9,"50,481","107,053","177,117","360,231",7.3,15.4,25.5,51.8
37185,20861,20.1,51.9,5.4,0.3,0.0,3.4,38,33218.0,69.0,NC,Warren County,8.0,7.0,8.0,4.0,"5,953","1,651",427,356,71.0,19.7,5.1,4.2,"5,999","2,124",859,606,62.6,22.2,9.0,6.3,"5,372","3,661","1,738",828,46.3,31.6,15.0,7.1,"4,426","4,343","3,255","1,575",32.5,31.9,23.9,11.6,"2,813","4,909","4,456","2,239",19.5,34.1,30.9,15.5
37187,12973,22.5,49.0,0.5,0.3,0.0,3.8,46,33278.0,72.0,NC,Washington County,7.0,9.0,7.0,9.0,"4,431","1,709",423,419,63.5,24.5,6.1,6.0,"4,306","2,355",847,701,52.5,28.7,10.3,8.5,"3,474","3,086","1,495",772,39.4,35.0,16.9,8.7,"2,740","3,400","1,897","1,054",30.1,37.4,20.9,11.6,"1,683","2,998","2,759",946,20.1,35.8,32.9,11.3
37189,51333,13.8,1.9,0.3,1.0,0.0,3.5,92,39168.0,27.0,NC,Watauga County,6.0,5.0,5.0,8.0,"6,565","1,896",943,"1,296",61.4,17.7,8.8,12.1,"6,365","3,987","2,274","3,340",39.9,25.0,14.2,20.9,"5,566","4,572","4,315","5,452",28.0,23.0,21.7,27.4,"4,395","5,718","5,868","7,958",18.4,23.9,24.5,33.2,"3,243","6,294","8,558","12,889",10.5,20.3,27.6,41.6
37191,123697,24.7,31.2,0.7,1.3,0.1,10.1,55,39089.0,52.0,NC,Wayne County,3.0,2.0,3.0,2.0,"25,120","10,730","3,328","2,978",59.6,25.5,7.9,7.1,"23,049","16,709","7,864","5,793",43.2,31.3,14.7,10.8,"19,077","20,849","17,804","8,428",28.8,31.5,26.9,12.7,"16,624","23,704","21,641","10,925",22.8,32.5,29.7,15.0,"13,051","25,056","27,947","16,051",15.9,30.5,34.0,19.5
37193,68984,22.0,4.2,0.3,0.4,0.1,5.6,89,34954.0,52.0,NC,Wilkes County,6.0,5.0,6.0,3.0,"19,246","5,427","1,287","1,017",71.3,20.1,4.8,3.8,"19,808","9,298","3,295","2,577",56.6,26.6,9.4,7.4,"18,128","10,654","7,285","3,468",45.9,26.9,18.4,8.8,"15,481","14,314","10,568","5,135",34.0,31.5,23.2,11.3,"10,522","15,436","15,483","7,626",21.4,31.5,31.6,15.5
37195,81452,24.4,38.7,0.5,0.9,0.1,9.7,49,37166.0,58.0,NC,Wilson County,4.0,5.0,4.0,3.0,"19,607","5,440","2,226","2,297",66.3,18.4,7.5,7.8,"18,740","9,457","3,759","4,079",52.0,26.2,10.4,11.3,"15,845","12,326","7,731","6,048",37.8,29.4,18.4,14.4,"14,692","15,258","10,871","7,240",30.6,31.7,22.6,15.1,"10,880","17,631","15,920","10,821",19.7,31.9,28.8,19.6
37197,38279,22.9,3.3,0.6,0.3,0.1,10.0,85,40983.0,42.0,NC,Yadkin County,2.0,2.0,2.0,2.0,"10,050","3,142",618,446,70.5,22.0,4.3,3.1,"10,297","5,176","1,500",899,57.6,29.0,8.4,5.0,"8,587","6,686","4,117","1,482",41.1,32.0,19.7,7.1,"6,970","9,187","6,197","2,562",28.0,36.9,24.9,10.3,"5,052","9,234","9,335","3,012",19.0,34.7,35.1,11.3
37199,17701,19.9,0.9,0.6,0.2,0.2,4.5,93,36440.0,48.0,NC,Yancey County,8.0,7.0,8.0,7.0,"5,416","1,294",269,274,74.7,17.8,3.7,3.8,"5,315","2,520",876,617,57.0,27.0,9.4,6.6,"4,163","3,476","1,892","1,058",39.3,32.8,17.9,10.0,"3,667","4,687","2,687","1,668",28.9,36.9,21.1,13.1,"2,076","4,278","4,146","2,619",15.8,32.6,31.6,20.0
38001,2307,18.7,0.4,0.7,0.3,0.2,1.0,96,43836.0,18.0,ND,Adams County,9.0,12.0,9.0,12.0,"1,110",611,274,128,52.3,28.8,12.9,6.0,709,805,460,234,32.1,36.5,20.8,10.6,599,709,628,244,27.5,32.5,28.8,11.2,318,667,588,312,16.9,35.4,31.2,16.6,76,567,563,483,4.5,33.6,33.3,28.6
38003,11056,20.6,0.9,0.8,0.6,0.0,1.2,95,47839.0,26.0,ND,Barnes County,6.0,6.0,6.0,6.0,"3,920","2,201","1,112",665,49.6,27.9,14.1,8.4,"2,819","2,630","1,574","1,220",34.2,31.9,19.1,14.8,"2,014","2,481","2,423","1,263",24.6,30.3,29.6,15.4,"1,171","2,529","2,372","1,720",15.0,32.5,30.4,22.1,653,"2,150","2,745","2,078",8.6,28.2,36.0,27.2
38005,6723,33.4,0.1,53.8,0.2,0.0,1.3,44,38299.0,62.0,ND,Benson County,9.0,12.0,9.0,12.0,"2,620",980,529,206,60.4,22.6,12.2,4.8,"1,934","1,318",678,386,44.8,30.5,15.7,8.9,"1,431","1,350",968,381,34.6,32.7,23.4,9.2,"1,023","1,177","1,276",426,26.2,30.2,32.7,10.9,608,"1,168","1,528",611,15.5,29.8,39.0,15.6
38007,816,17.5,0.0,1.0,1.0,0.0,0.9,97,60506.0,5.0,ND,Billings County,9.0,8.0,9.0,10.0,424,93,59,29,70.1,15.4,9.8,4.8,244,209,112,66,38.7,33.1,17.7,10.5,195,228,175,86,28.5,33.3,25.6,12.6,143,206,174,121,22.2,32.0,27.0,18.8,77,219,209,180,11.2,32.0,30.5,26.3
38009,6443,19.6,0.5,2.3,0.3,0.0,1.4,94,52360.0,25.0,ND,Bottineau County,9.0,10.0,9.0,10.0,"2,879","1,432",805,254,53.6,26.7,15.0,4.7,"2,229","1,646","1,069",613,40.1,29.6,19.2,11.0,"1,343","1,508","1,732",765,25.1,28.2,32.4,14.3,931,"1,478","1,823",741,18.7,29.7,36.7,14.9,407,"1,347","1,767","1,096",8.8,29.2,38.3,23.7
38011,3134,21.9,0.2,1.2,0.2,0.0,2.8,96,56721.0,18.0,ND,Bowman County,9.0,12.0,9.0,12.0,994,649,321,146,47.1,30.8,15.2,6.9,795,815,527,270,33.0,33.9,21.9,11.2,616,790,657,334,25.7,33.0,27.4,13.9,408,735,738,409,17.8,32.1,32.2,17.9,211,660,759,523,9.8,30.7,35.3,24.3
38013,2033,21.6,0.3,1.1,0.8,0.0,2.2,95,49481.0,17.0,ND,Burke County,9.0,10.0,9.0,10.0,"1,611",701,326,98,58.9,25.6,11.9,3.6,990,809,454,227,39.9,32.6,18.3,9.2,711,680,568,187,33.1,31.7,26.5,8.7,358,588,539,202,21.2,34.9,32.0,12.0,98,421,589,318,6.9,29.5,41.3,22.3
38015,83145,22.4,0.7,4.1,0.5,0.0,1.4,92,57519.0,17.0,ND,Burleigh County,3.0,2.0,3.0,2.0,"8,259","5,863","3,874","2,494",40.3,28.6,18.9,12.2,"6,942","8,970","7,274","6,664",23.3,30.1,24.4,22.3,"6,378","9,521","12,175","9,389",17.0,25.4,32.5,25.1,"5,412","10,560","15,854","12,810",12.1,23.7,35.5,28.7,"3,808","14,759","22,492","22,191",6.0,23.3,35.6,35.1
38017,152368,21.5,2.3,1.4,2.4,0.1,2.2,90,52444.0,22.0,ND,Cass County,3.0,2.0,3.0,2.0,"12,900","11,446","6,896","5,177",35.4,31.4,18.9,14.2,"10,531","15,556","11,581","10,766",21.7,32.1,23.9,22.2,"7,909","15,513","21,776","16,332",12.9,25.2,35.4,26.5,"6,794","17,102","27,435","23,337",9.1,22.9,36.7,31.3,"5,990","21,590","38,753","43,120",5.5,19.7,35.4,39.4
38019,3939,19.5,0.2,1.0,0.2,0.0,0.9,97,50572.0,25.0,ND,Cavalier County,9.0,12.0,9.0,12.0,"2,432","1,223",719,179,53.4,26.9,15.8,3.9,"1,782","1,477",898,514,38.2,31.6,19.2,11.0,"1,312","1,072","1,249",525,31.6,25.8,30.0,12.6,734,"1,051","1,223",454,21.2,30.4,35.3,13.1,233,823,"1,116",584,8.5,29.9,40.5,21.2
38021,5317,23.2,0.7,0.8,0.4,0.0,2.0,95,47501.0,23.0,ND,Dickey County,9.0,10.0,9.0,10.0,"2,197",969,638,242,54.3,23.9,15.8,6.0,"1,693","1,226",910,472,39.4,28.5,21.2,11.0,"1,240","1,031","1,070",638,31.2,25.9,26.9,16.0,779,"1,217","1,187",632,20.4,31.9,31.1,16.6,335,954,"1,193",905,9.9,28.2,35.2,26.7
38023,2125,16.7,0.4,0.7,0.4,0.0,1.6,96,51219.0,29.0,ND,Divide County,9.0,10.0,9.0,10.0,"1,425",763,354,83,54.3,29.1,13.5,3.2,966,722,417,214,41.7,31.1,18.0,9.2,641,561,626,269,30.6,26.8,29.9,12.8,341,608,561,231,19.6,34.9,32.2,13.3,107,672,714,337,5.8,36.7,39.0,18.4
38025,3720,21.6,0.4,12.3,0.3,0.0,1.7,84,55353.0,19.0,ND,Dunn County,9.0,10.0,9.0,10.0,"1,616",509,211,126,65.6,20.7,8.6,5.1,"1,087",807,514,189,41.9,31.1,19.8,7.3,749,809,722,257,29.5,31.9,28.5,10.1,539,771,694,389,22.5,32.2,29.0,16.3,296,"1,049","1,026",630,9.9,35.0,34.2,21.0
38027,2380,20.3,0.2,2.6,0.3,0.1,2.3,94,43249.0,30.0,ND,Eddy County,9.0,12.0,9.0,12.0,"1,306",565,319,141,56.0,24.2,13.7,6.0,996,611,420,234,44.1,27.0,18.6,10.3,693,547,601,227,33.5,26.5,29.1,11.0,474,540,611,308,24.5,27.9,31.6,15.9,164,510,570,399,10.0,31.0,34.7,24.3
38029,3546,20.9,0.2,0.5,0.2,0.0,1.0,97,40749.0,30.0,ND,Emmons County,8.0,7.0,8.0,7.0,"2,515",661,324,119,69.5,18.3,9.0,3.3,"1,943",879,342,298,56.1,25.4,9.9,8.6,"1,418","1,027",572,300,42.7,31.0,17.2,9.0,"1,066",936,740,383,34.1,30.0,23.7,12.3,325,904,868,414,12.9,36.0,34.6,16.5
38031,3341,21.0,0.2,0.6,0.1,0.0,1.0,98,49333.0,17.0,ND,Foster County,9.0,10.0,9.0,10.0,"1,361",754,293,139,53.4,29.6,11.5,5.5,"1,083",803,525,309,39.8,29.5,19.3,11.4,815,822,706,322,30.6,30.8,26.5,12.1,564,769,728,508,22.0,29.9,28.3,19.8,181,661,928,563,7.8,28.3,39.8,24.1
38033,1752,24.7,0.6,0.7,0.1,0.2,2.1,96,44706.0,37.0,ND,Golden Valley County,9.0,12.0,9.0,12.0,750,388,211,84,52.3,27.1,14.7,5.9,453,421,333,217,31.8,29.6,23.4,15.2,339,371,414,209,25.4,27.8,31.1,15.7,161,435,429,253,12.6,34.0,33.6,19.8,100,321,510,364,7.7,24.8,39.4,28.1
38035,66598,19.5,2.0,2.8,1.9,0.1,3.1,88,45541.0,27.0,ND,Grand Forks County,3.0,2.0,3.0,2.0,"9,869","8,571","4,415","4,197",36.5,31.7,16.3,15.5,"7,673","10,317","6,936","7,272",23.8,32.0,21.5,22.6,"5,637","9,640","13,710","10,104",14.4,24.7,35.1,25.8,"4,051","9,100","13,810","10,405",10.8,24.4,37.0,27.8,"2,117","9,566","15,263","14,220",5.1,23.2,37.1,34.5
38037,2337,18.1,0.0,1.2,0.1,0.0,0.4,97,35744.0,38.0,ND,Grant County,8.0,7.0,8.0,7.0,"1,765",636,219,63,65.8,23.7,8.2,2.3,"1,328",625,429,197,51.5,24.2,16.6,7.6,917,766,552,219,37.4,31.2,22.5,8.9,544,677,595,228,26.6,33.1,29.1,11.2,157,664,648,310,8.8,37.3,36.4,17.4
38039,2372,18.3,0.3,0.5,0.2,0.0,0.5,99,45283.0,32.0,ND,Griggs County,9.0,12.0,9.0,12.0,"1,477",621,293,134,58.5,24.6,11.6,5.3,965,785,484,217,39.4,32.0,19.7,8.9,733,637,638,277,32.1,27.9,27.9,12.1,424,650,606,313,21.3,32.6,30.4,15.7,162,516,570,437,9.6,30.6,33.8,25.9
38041,2515,19.3,0.4,2.4,0.0,0.2,0.5,95,46793.0,24.0,ND,Hettinger County,9.0,10.0,9.0,10.0,"1,524",631,269,231,57.4,23.8,10.1,8.7,"1,202",731,428,256,45.9,27.9,16.4,9.8,725,756,607,289,30.5,31.8,25.5,12.2,498,645,551,284,25.2,32.6,27.9,14.4,253,668,699,272,13.4,35.3,36.9,14.4
38043,2414,21.0,0.4,0.8,1.0,0.0,3.3,95,39857.0,34.0,ND,Kidder County,8.0,7.0,8.0,7.0,"1,581",545,180,55,67.0,23.1,7.6,2.3,"1,130",636,321,210,49.2,27.7,14.0,9.1,882,591,510,252,39.5,26.4,22.8,11.3,555,694,515,218,28.0,35.0,26.0,11.0,174,606,645,310,10.0,34.9,37.2,17.9
38045,4105,21.1,0.2,0.4,0.1,0.0,0.9,98,52242.0,32.0,ND,LaMoure County,9.0,10.0,9.0,10.0,"2,367","1,013",503,212,57.8,24.7,12.3,5.2,"1,713","1,176",700,400,42.9,29.5,17.5,10.0,"1,231","1,128",851,455,33.6,30.8,23.2,12.4,814,"1,116",910,457,24.7,33.8,27.6,13.9,470,817,954,707,15.9,27.7,32.4,24.0
38047,1985,21.1,0.2,0.5,0.3,0.0,0.9,98,40760.0,20.0,ND,Logan County,9.0,10.0,9.0,10.0,"1,773",341,130,35,77.8,15.0,5.7,1.5,"1,314",464,279,107,60.7,21.4,12.9,4.9,980,488,379,189,48.1,24.0,18.6,9.3,575,504,395,219,34.0,29.8,23.3,12.9,191,516,487,235,13.4,36.1,34.1,16.4
38049,5505,21.4,0.4,0.7,0.3,0.0,1.7,96,44981.0,28.0,ND,McHenry County,9.0,8.0,9.0,8.0,"2,792","1,354",617,188,56.4,27.3,12.5,3.8,"2,220","1,431",819,392,45.7,29.4,16.8,8.1,"1,478","1,473","1,058",430,33.3,33.2,23.8,9.7,967,"1,462","1,211",552,23.1,34.9,28.9,13.2,422,"1,418","1,494",824,10.1,34.1,35.9,19.8
38051,2769,18.5,0.3,0.5,0.4,0.0,1.4,97,36642.0,26.0,ND,McIntosh County,9.0,12.0,9.0,12.0,"2,445",468,260,142,73.8,14.1,7.8,4.3,"2,080",564,433,210,63.3,17.2,13.2,6.4,"1,529",549,626,283,51.2,18.4,21.0,9.5,"1,050",667,608,255,40.7,25.9,23.6,9.9,404,602,681,341,19.9,29.7,33.6,16.8
38053,7019,26.8,0.2,21.1,0.4,0.1,2.7,75,59000.0,15.0,ND,McKenzie County,9.0,10.0,9.0,10.0,"1,797",897,450,142,54.7,27.3,13.7,4.3,"1,444","1,252",784,382,37.4,32.4,20.3,9.9,"1,072","1,252","1,046",559,27.3,31.9,26.6,14.2,763,"1,185","1,123",573,20.9,32.5,30.8,15.7,625,"2,191","2,800","1,987",8.2,28.8,36.8,26.1
38055,9068,19.2,0.1,6.9,0.1,0.0,1.4,90,50902.0,22.0,ND,McLean County,8.0,7.0,8.0,7.0,"3,537","1,578",823,364,56.1,25.0,13.1,5.8,"2,890","2,300","1,329",825,39.4,31.3,18.1,11.2,"2,189","1,879","2,002",822,31.8,27.3,29.0,11.9,"1,389","2,043","2,187","1,001",21.0,30.9,33.0,15.1,572,"2,373","2,591","1,428",8.2,34.1,37.2,20.5
38057,8449,21.4,0.2,2.6,0.4,0.1,1.6,94,67449.0,18.0,ND,Mercer County,6.0,6.0,7.0,11.0,"2,558",612,235,124,72.5,17.3,6.7,3.5,"2,263","1,492",993,566,42.6,28.1,18.7,10.7,"1,776","1,739","1,968",690,28.8,28.2,31.9,11.2,"1,212","1,792","1,945",831,21.0,31.0,33.7,14.4,443,"1,635","2,655","1,307",7.3,27.1,44.0,21.6
38059,27734,23.6,0.5,3.6,0.3,0.1,1.5,93,58330.0,26.0,ND,Morton County,3.0,2.0,3.0,2.0,"6,125","2,390","1,112",638,59.7,23.3,10.8,6.2,"5,472","4,386","2,299","1,586",39.8,31.9,16.7,11.5,"4,363","4,395","3,969","2,036",29.6,29.8,26.9,13.8,"3,270","5,277","5,161","2,812",19.8,31.9,31.2,17.0,"1,800","6,540","7,404","5,613",8.4,30.6,34.7,26.3
38061,8097,23.6,0.4,29.1,0.4,0.0,4.2,65,52930.0,38.0,ND,Mountrail County,9.0,10.0,9.0,10.0,"2,503","1,358",560,210,54.0,29.3,12.1,4.5,"1,750","1,508",871,446,38.3,33.0,19.0,9.7,"1,213","1,324","1,374",579,27.0,29.5,30.6,12.9,954,"1,274","1,408",673,22.1,29.6,32.7,15.6,581,"2,048","2,486","1,324",9.0,31.8,38.6,20.6
38063,3057,17.5,0.3,1.1,0.2,0.0,1.2,96,43426.0,28.0,ND,Nelson County,8.0,7.0,8.0,7.0,"2,077",945,443,147,57.5,26.2,12.3,4.1,"1,365","1,207",654,315,38.5,34.1,18.5,8.9,979,"1,026",856,341,30.6,32.0,26.7,10.6,513,849,910,481,18.6,30.8,33.1,17.5,183,681,840,499,8.3,30.9,38.1,22.7
38065,1830,21.8,0.5,1.7,0.2,0.0,1.0,96,59262.0,24.0,ND,Oliver County,8.0,7.0,3.0,2.0,844,222,88,25,71.6,18.8,7.5,2.1,628,431,234,84,45.6,31.3,17.0,6.1,465,481,357,157,31.8,32.9,24.5,10.8,282,495,457,168,20.1,35.3,32.6,12.0,135,415,516,245,10.3,31.7,39.4,18.7
38067,7342,21.3,0.4,2.1,0.2,0.0,2.8,93,54584.0,27.0,ND,Pembina County,9.0,12.0,9.0,12.0,"3,279","1,684",843,310,53.6,27.5,13.8,5.1,"2,520","1,963","1,185",748,39.3,30.6,18.5,11.7,"1,656","1,974","1,712",808,26.9,32.1,27.8,13.1,"1,192","1,885","1,862",969,20.2,31.9,31.5,16.4,583,"1,676","1,808","1,040",11.4,32.8,35.4,20.4
38069,4375,21.0,0.5,4.5,0.1,0.0,1.2,93,41419.0,23.0,ND,Pierce County,7.0,11.0,7.0,9.0,"2,012",735,488,203,58.5,21.4,14.2,5.9,"1,709",936,670,297,47.3,25.9,18.5,8.2,"1,185",933,893,466,34.1,26.8,25.7,13.4,770,988,"1,056",486,23.3,29.9,32.0,14.7,243,"1,066","1,125",579,8.1,35.4,37.3,19.2
38071,11452,21.6,0.4,8.4,0.5,0.1,1.5,87,46624.0,35.0,ND,Ramsey County,7.0,11.0,7.0,11.0,"3,327","2,030","1,059",554,47.7,29.1,15.2,7.9,"2,578","2,386","1,701","1,003",33.6,31.1,22.2,13.1,"2,119","2,119","2,713","1,354",25.5,25.5,32.7,16.3,"1,614","2,047","2,931","1,531",19.9,25.2,36.1,18.8,643,"2,275","2,894","2,058",8.2,28.9,36.8,26.1
38073,5403,23.2,0.4,0.6,0.4,0.1,1.4,96,51812.0,25.0,ND,Ransom County,8.0,7.0,8.0,7.0,"2,184","1,300",554,223,51.3,30.5,13.0,5.2,"1,590","1,441",748,446,37.6,34.1,17.7,10.6,"1,099","1,353","1,178",451,26.9,33.2,28.9,11.1,762,"1,449","1,212",642,18.7,35.6,29.8,15.8,281,"1,497","1,298",753,7.3,39.1,33.9,19.7
38075,2490,22.0,0.2,0.5,0.2,0.0,1.1,97,52982.0,23.0,ND,Renville County,9.0,8.0,9.0,8.0,"1,034",679,318,107,48.4,31.8,14.9,5.0,756,732,499,226,34.2,33.1,22.5,10.2,550,717,653,209,25.8,33.7,30.7,9.8,298,616,657,301,15.9,32.9,35.1,16.1,104,591,740,311,6.0,33.8,42.4,17.8
38077,16245,21.7,0.8,2.3,0.5,0.1,2.0,93,51860.0,26.0,ND,Richland County,6.0,5.0,6.0,5.0,"5,023","2,262","1,503",661,53.2,23.9,15.9,7.0,"3,780","3,080","2,319","1,110",36.7,29.9,22.5,10.8,"2,658","3,045","3,889","1,433",24.1,27.6,35.3,13.0,"1,847","3,012","4,464","1,668",16.8,27.4,40.6,15.2,993,"2,909","4,390","2,283",9.4,27.5,41.5,21.6
38079,14206,33.0,0.3,75.0,0.3,0.0,1.4,21,33024.0,61.0,ND,Rolette County,9.0,12.0,9.0,12.0,"3,198","1,026",386,358,64.4,20.7,7.8,7.2,"3,005","1,397",882,562,51.4,23.9,15.1,9.6,"2,707","1,401","1,774",778,40.6,21.0,26.6,11.7,"1,949","1,970","2,396","1,091",26.3,26.6,32.4,14.7,"1,143","2,092","3,419","1,660",13.7,25.2,41.1,20.0
38081,3798,21.9,0.2,0.6,0.3,0.1,1.7,96,58138.0,20.0,ND,Sargent County,9.0,10.0,9.0,10.0,"1,845",957,393,110,55.8,29.0,11.9,3.3,"1,214","1,210",608,252,37.0,36.8,18.5,7.7,834,"1,132",788,296,27.3,37.1,25.8,9.7,564,"1,051",995,379,18.9,35.2,33.3,12.7,234,"1,038","1,058",495,8.3,36.7,37.5,17.5
38083,1309,15.7,0.0,1.1,0.2,0.3,1.1,96,40593.0,52.0,ND,Sheridan County,9.0,12.0,9.0,12.0,"1,334",367,168,56,69.3,19.1,8.7,2.9,998,440,237,125,55.4,24.4,13.2,6.9,780,391,248,126,50.5,25.3,16.1,8.2,412,400,344,124,32.2,31.3,26.9,9.7,158,410,408,120,14.4,37.4,37.2,10.9
38085,4280,37.0,0.3,81.7,0.2,0.0,2.1,14,30271.0,77.0,ND,Sioux County,8.0,7.0,3.0,2.0,919,375,127,97,60.5,24.7,8.4,6.4,726,528,196,142,45.6,33.2,12.3,8.9,568,578,471,177,31.7,32.2,26.3,9.9,412,615,678,214,21.5,32.0,35.3,11.2,380,762,843,385,16.0,32.2,35.6,16.2
38087,718,21.6,0.0,1.9,0.0,0.0,1.5,97,52493.0,0.0,ND,Slope County,9.0,10.0,9.0,12.0,364,211,110,34,50.6,29.3,15.3,4.7,242,185,163,75,36.4,27.8,24.5,11.3,167,176,181,61,28.5,30.1,30.9,10.4,94,196,162,86,17.5,36.4,30.1,16.0,56,146,181,138,10.7,28.0,34.7,26.5
38089,25177,21.7,0.8,1.2,1.3,0.1,2.4,93,55492.0,22.0,ND,Stark County,7.0,8.0,7.0,8.0,"5,114","2,059","1,064",737,57.0,22.9,11.9,8.2,"4,464","3,656","2,264","1,754",36.8,30.1,18.7,14.5,"3,773","4,142","4,020","2,074",26.9,29.6,28.7,14.8,"2,870","3,955","4,250","3,177",20.1,27.8,29.8,22.3,"1,646","6,620","7,207","4,595",8.2,33.0,35.9,22.9
38091,1950,20.9,0.2,1.4,0.1,0.0,1.4,96,54695.0,19.0,ND,Steele County,8.0,7.0,8.0,7.0,"1,007",761,309,90,46.5,35.1,14.3,4.2,677,626,399,246,34.8,32.1,20.5,12.6,471,474,503,230,28.1,28.2,30.0,13.7,213,433,580,303,13.9,28.3,37.9,19.8,51,406,552,383,3.7,29.2,39.7,27.5
38093,21062,20.3,0.8,1.5,0.6,0.1,1.7,94,49519.0,28.0,ND,Stutsman County,7.0,8.0,7.0,8.0,"7,158","3,320","1,595",968,54.9,25.5,12.2,7.4,"5,125","4,789","2,323","1,957",36.1,33.7,16.4,13.8,"3,847","4,639","3,612","2,426",26.5,31.9,24.9,16.7,"2,770","4,959","4,015","2,874",18.9,33.9,27.5,19.7,"1,292","5,017","4,770","3,409",8.9,34.6,32.9,23.5
38095,2264,20.0,0.2,2.6,0.1,0.0,0.6,96,52376.0,21.0,ND,Towner County,9.0,12.0,9.0,12.0,"1,355",853,293,137,51.4,32.3,11.1,5.2,949,834,501,266,37.2,32.7,19.6,10.4,687,775,676,311,28.1,31.6,27.6,12.7,372,695,658,332,18.1,33.8,32.0,16.1,132,531,687,300,8.0,32.2,41.6,18.2
38097,8147,21.9,0.5,0.9,0.3,0.0,2.5,95,53388.0,19.0,ND,Traill County,8.0,7.0,8.0,7.0,"2,624","1,418",973,499,47.6,25.7,17.6,9.0,"2,043","1,658","1,254",826,35.3,28.7,21.7,14.3,"1,322","1,535","1,795","1,000",23.4,27.2,31.8,17.7,901,"1,437","1,997","1,207",16.3,25.9,36.0,21.8,396,"1,382","2,183","1,449",7.3,25.5,40.4,26.8
38099,11032,22.2,0.3,1.7,0.4,0.0,9.0,88,46802.0,32.0,ND,Walsh County,6.0,6.0,6.0,6.0,"5,649","2,147","1,054",469,60.6,23.0,11.3,5.0,"4,429","2,787","1,511",826,46.4,29.2,15.8,8.6,"2,930","2,860","2,167","1,185",32.0,31.3,23.7,13.0,"1,995","2,736","2,666","1,133",23.4,32.1,31.3,13.3,"1,081","2,595","2,692","1,285",14.1,33.9,35.2,16.8
